yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/01	19:34	95.17	78.78	94.48	9.18	0.00	-0.09	-37.50	72.61	-	0.00	0.00	0.00	0.84	-	0.65	0.00	-	-	-	-
2019/04/01	19:35	95.71	80.09	91.25	30.67	0.00	-0.03	-37.50	74.04	-	0.00	1.39	0.00	0.00	-	0.00	2.36	-	-	-	-
2019/04/01	19:36	95.20	80.26	87.94	47.93	0.00	0.23	-37.50	73.98	-	0.00	0.00	0.06	0.00	-	0.00	0.04	-	-	-	-
2019/04/01	19:37	90.31	75.59	84.55	40.95	0.00	0.21	-37.50	69.80	-	0.00	4.99	0.00	10.92	-	5.39	0.00	-	-	-	-
2019/04/01	19:38	84.51	70.21	81.38	26.14	0.00	0.24	-37.50	65.42	-	0.00	0.00	0.00	1.97	-	2.08	3.14	-	-	-	-
2019/04/01	19:39	80.50	66.72	78.04	22.36	0.00	0.38	-37.50	61.99	-	0.00	0.00	0.59	0.00	-	0.00	1.55	-	-	-	-
2019/04/01	19:40	75.14	61.73	75.02	7.32	0.00	0.48	-37.50	58.02	-	0.00	6.18	1.36	16.27	-	2.93	0.00	-	-	-	-
2019/04/01	19:41	72.07	59.21	72.45	4.76	0.00	0.04	-37.50	55.92	-	0.00	0.00	0.00	0.00	-	0.00	2.01	-	-	-	-
2019/04/01	19:42	69.53	57.18	70.15	3.59	0.00	0.26	-37.50	54.29	-	0.00	0.00	0.29	0.00	-	3.26	0.41	-	-	-	-
2019/04/01	19:43	67.18	55.15	68.09	2.94	0.00	0.19	-37.50	52.76	-	0.00	1.44	0.44	0.00	-	0.00	2.64	-	-	-	-
2019/04/01	19:44	64.96	53.21	65.91	2.67	0.00	-0.33	-37.50	51.12	-	0.00	0.00	0.32	5.16	-	5.61	0.00	-	-	-	-
2019/04/01	19:45	63.21	51.49	64.16	2.83	0.00	0.15	-37.50	49.64	-	0.00	1.76	0.66	0.00	-	0.79	5.54	-	-	-	-
2019/04/01	19:46	61.26	49.92	62.23	2.97	0.00	0.11	-37.50	48.10	-	0.00	0.00	0.60	0.00	-	1.08	3.86	-	-	-	-
2019/04/01	19:47	59.51	48.16	60.08	3.81	0.00	0.12	-37.50	46.53	-	0.00	1.47	0.87	5.21	-	7.24	0.00	-	-	-	-
2019/04/01	19:48	57.24	46.15	58.09	3.01	0.00	-0.33	-37.50	44.75	-	0.00	0.00	0.00	0.00	-	0.00	7.13	-	-	-	-
2019/04/01	19:49	55.27	44.10	56.05	2.39	0.00	0.26	-37.50	43.06	-	0.00	1.54	2.67	1.67	-	1.08	1.76	-	-	-	-
2019/04/01	19:50	53.26	42.12	54.19	1.61	0.00	0.32	-37.50	41.47	-	0.00	2.69	0.24	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	19:51	51.68	40.62	52.79	1.05	0.00	0.36	-37.50	40.20	-	0.00	2.15	0.19	6.17	-	2.56	0.00	-	-	-	-
2019/04/01	19:52	50.61	39.60	51.51	0.92	0.00	0.32	-37.50	39.28	-	0.00	5.24	0.00	0.00	-	0.37	3.82	-	-	-	-
2019/04/01	19:53	49.81	38.83	50.67	0.84	0.00	-0.24	-37.50	38.55	-	0.00	0.00	0.00	0.00	-	0.67	0.00	-	-	-	-
2019/04/01	19:54	48.58	37.67	49.53	0.97	0.00	-0.19	-37.50	37.59	-	0.00	0.00	2.61	5.86	-	1.80	0.00	-	-	-	-
2019/04/01	19:55	47.32	36.17	48.23	0.92	0.00	-0.34	-37.50	36.36	-	0.00	1.25	0.00	0.00	-	0.00	5.57	-	-	-	-
2019/04/01	19:56	46.16	34.87	47.12	1.24	0.00	0.13	-37.50	35.18	-	0.00	0.00	2.69	2.60	-	0.00	0.44	-	-	-	-
2019/04/01	19:57	44.84	33.46	45.68	1.76	0.00	0.38	-37.50	33.98	-	0.00	5.40	0.40	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	19:58	43.46	32.04	44.46	1.82	0.00	0.06	-37.50	32.86	-	0.00	4.51	0.00	3.12	-	3.27	0.00	-	-	-	-
2019/04/01	19:59	42.06	30.53	43.22	1.53	0.00	-0.01	-37.50	31.72	-	0.00	0.00	1.83	4.13	-	0.00	2.20	-	-	-	-
2019/04/01	20:00	42.33	31.04	41.71	20.13	0.00	0.29	-37.50	31.98	-	0.00	1.41	0.82	0.00	-	0.00	1.29	-	-	-	-
2019/04/01	20:01	42.70	31.77	40.07	44.86	0.00	0.12	-37.50	31.78	-	0.00	5.74	0.00	6.34	-	0.00	2.01	-	-	-	-
2019/04/01	20:02	37.68	26.94	37.94	12.83	0.00	-0.12	-37.50	28.26	-	0.00	0.00	0.00	3.05	-	1.94	0.00	-	-	-	-
2019/04/01	20:03	34.40	24.13	35.35	2.64	0.00	-0.31	-37.50	26.08	-	0.00	0.91	2.30	6.37	-	0.00	0.00	-	-	-	-
2019/04/01	20:04	32.10	22.37	33.07	2.09	0.00	0.23	-37.50	24.55	-	0.00	1.35	0.00	0.00	-	0.00	1.82	-	-	-	-
2019/04/01	20:05	29.93	20.69	31.03	1.62	0.00	-0.32	-37.50	23.26	-	0.00	0.00	0.00	0.00	-	3.01	0.00	-	-	-	-
2019/04/01	20:06	27.82	19.11	28.90	1.62	0.00	0.11	-37.50	22.15	-	0.00	2.65	0.72	0.00	-	0.00	1.31	-	-	-	-
2019/04/01	20:07	26.47	18.31	27.50	6.66	0.00	-0.06	-37.50	21.43	-	0.00	0.00	1.19	2.77	-	4.76	0.00	-	-	-	-
2019/04/01	20:08	24.48	16.64	25.86	1.29	0.00	-0.12	-37.50	20.36	-	0.00	3.21	0.00	0.00	-	0.00	4.07	-	-	-	-
2019/04/01	20:09	23.24	15.90	24.49	0.48	0.00	0.20	-37.50	19.54	-	0.00	0.00	0.42	0.00	-	0.00	1.19	-	-	-	-
2019/04/01	20:10	22.09	15.02	23.12	0.53	0.00	0.28	-37.50	18.68	-	0.00	4.57	1.06	3.13	-	3.75	0.12	-	-	-	-
2019/04/01	20:11	21.07	14.16	22.01	0.57	0.00	0.52	-37.50	17.77	-	0.00	6.66	0.00	0.00	-	0.00	6.95	-	-	-	-
2019/04/01	20:12	19.75	13.10	20.83	0.38	0.00	0.09	-37.50	16.83	-	0.00	0.00	0.00	4.75	-	0.50	1.50	-	-	-	-
2019/04/01	20:13	18.73	12.25	19.68	0.44	0.00	0.27	-37.50	15.88	-	0.00	6.94	1.17	0.00	-	0.00	1.31	-	-	-	-
2019/04/01	20:14	17.54	11.41	18.68	0.47	0.00	-0.31	-37.50	14.92	-	0.00	0.00	0.00	2.57	-	4.49	0.00	-	-	-	-
2019/04/01	20:15	16.04	10.33	17.00	0.28	0.00	-0.41	-37.50	14.04	-	0.00	0.00	1.60	1.95	-	0.64	4.18	-	-	-	-
2019/04/01	20:16	14.45	9.35	15.49	0.40	0.00	-0.41	-37.50	13.33	-	0.00	0.00	1.77	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	20:17	13.19	8.61	14.25	0.33	0.00	-0.34	-37.50	12.74	-	0.00	7.39	0.92	6.24	-	3.50	0.45	-	-	-	-
2019/04/01	20:18	11.94	7.72	13.03	0.31	0.00	0.23	-37.50	12.10	-	0.00	1.23	0.69	4.25	-	0.00	3.54	-	-	-	-
2019/04/01	20:19	10.83	6.86	11.84	0.16	0.00	-0.13	-37.50	11.42	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	20:20	9.65	6.11	10.93	0.23	0.00	-0.05	-37.50	10.74	-	0.00	5.17	1.42	9.51	-	0.00	0.00	-	-	-	-
2019/04/01	20:21	8.75	5.43	9.86	0.20	0.00	-0.10	-37.50	10.11	-	0.00	2.27	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	20:22	7.95	4.88	9.13	0.18	0.00	-0.10	-37.50	9.52	-	0.00	0.00	1.83	3.25	-	0.00	1.29	-	-	-	-
2019/04/01	20:23	7.30	4.43	8.20	0.16	0.00	0.33	-37.50	8.93	-	0.00	2.15	0.56	0.00	-	0.00	1.20	-	-	-	-
2019/04/01	20:24	6.44	3.96	7.51	0.14	0.00	0.55	-37.50	8.41	-	0.00	7.12	0.00	5.73	-	3.03	0.00	-	-	-	-
2019/04/01	20:25	5.70	3.60	6.83	0.11	0.00	-0.08	-37.50	7.91	-	0.00	0.41	0.00	4.20	-	0.00	4.38	-	-	-	-
2019/04/01	20:26	5.01	3.02	5.90	0.16	0.00	-0.02	-37.50	7.48	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	20:27	4.20	2.51	5.21	0.11	0.00	0.13	-37.50	7.04	-	0.00	4.34	1.37	15.38	-	4.07	0.00	-	-	-	-
2019/04/01	20:28	3.63	2.13	4.43	0.10	0.00	-0.27	-37.50	6.63	-	0.00	0.00	0.00	0.00	-	0.00	5.29	-	-	-	-
2019/04/01	20:29	3.05	1.65	3.88	0.14	0.00	0.02	-37.50	6.22	-	0.00	0.00	1.70	0.00	-	1.45	1.10	-	-	-	-
2019/04/01	20:30	2.46	1.15	3.37	0.01	0.00	0.33	-37.50	5.84	-	0.00	8.73	0.48	6.36	-	2.65	0.66	-	-	-	-
2019/04/01	20:31	1.74	0.82	2.81	0.06	0.00	0.46	-37.50	5.47	-	0.00	5.91	0.00	4.26	-	0.00	5.24	-	-	-	-
2019/04/01	20:32	1.12	0.19	2.17	0.03	0.00	-0.09	-37.50	5.11	-	0.00	0.00	0.64	0.00	-	0.00	1.65	-	-	-	-
2019/04/01	20:33	0.26	0.00	1.55	0.06	0.00	0.45	-37.50	4.74	-	0.00	8.21	0.00	0.20	-	0.00	0.00	-	-	-	-
2019/04/01	20:34	0.00	0.00	0.89	0.11	0.00	0.56	-37.50	4.40	-	0.00	0.00	0.00	2.63	-	0.38	0.00	-	-	-	-
2019/04/01	20:35	0.00	0.00	0.22	0.03	0.00	0.21	-37.50	4.04	-	0.00	0.64	0.00	0.00	-	0.00	1.84	-	-	-	-
2019/04/01	20:36	0.00	0.00	0.00	0.11	0.00	0.37	-37.50	3.70	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	20:37	0.00	0.00	0.00	0.01	0.00	-0.04	-37.50	3.35	-	0.00	5.68	0.00	11.00	-	4.49	0.00	-	-	-	-
2019/04/01	20:38	0.00	0.00	0.00	0.04	0.00	0.15	-37.50	3.03	-	0.00	0.00	0.21	0.00	-	0.00	5.22	-	-	-	-
2019/04/01	20:39	0.00	0.00	0.00	0.04	0.00	0.07	-37.50	2.76	-	0.00	3.27	0.00	0.00	-	0.00	2.29	-	-	-	-
2019/04/01	20:40	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	2.53	-	0.00	3.40	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	20:41	0.00	0.00	0.00	0.04	0.00	0.19	-37.50	2.29	-	0.00	2.71	2.09	1.53	-	0.89	3.11	-	-	-	-
2019/04/01	20:42	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	1.97	-	0.00	0.00	0.00	0.00	-	1.59	0.82	-	-	-	-
2019/04/01	20:43	0.00	0.00	0.00	0.00	0.00	-0.03	-37.50	1.65	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	20:44	0.00	0.00	0.00	0.00	0.00	-0.25	-37.50	1.40	-	0.00	0.00	1.57	9.14	-	4.64	0.00	-	-	-	-
2019/04/01	20:45	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	1.20	-	0.00	3.68	0.00	5.47	-	0.00	4.55	-	-	-	-
2019/04/01	20:46	0.00	0.00	0.00	0.01	0.00	-0.19	-37.50	1.03	-	0.00	0.00	0.00	0.00	-	0.81	0.21	-	-	-	-
2019/04/01	20:47	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.87	-	0.00	8.36	2.92	13.75	-	0.00	0.23	-	-	-	-
2019/04/01	20:48	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.74	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	20:49	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.63	-	0.00	0.00	1.54	0.00	-	0.00	3.02	-	-	-	-
2019/04/01	20:50	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.52	-	0.00	1.13	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	20:51	0.00	0.00	0.00	0.00	0.00	0.00	-37.50	0.43	-	0.00	2.43	0.00	7.92	-	2.74	0.00	-	-	-	-
2019/04/01	20:52	0.00	0.00	0.00	0.00	0.00	0.04	-37.50	0.36	-	0.00	0.00	0.92	1.99	-	1.85	2.65	-	-	-	-
2019/04/01	20:53	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.30	-	0.00	0.00	0.73	0.00	-	0.00	1.73	-	-	-	-
2019/04/01	20:54	0.00	0.00	0.00	0.00	0.00	-0.15	-37.50	0.24	-	0.00	2.38	2.30	8.33	-	5.81	0.00	-	-	-	-
2019/04/01	20:55	0.00	0.00	0.00	0.00	0.00	-0.20	-37.50	0.20	-	0.00	0.54	0.00	0.00	-	0.00	4.80	-	-	-	-
2019/04/01	20:56	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.16	-	0.00	0.41	0.00	7.34	-	0.06	1.23	-	-	-	-
2019/04/01	20:57	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.11	-	0.00	0.00	0.60	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	20:58	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.10	-	0.00	2.52	0.00	2.28	-	0.64	0.00	-	-	-	-
2019/04/01	20:59	0.00	0.00	0.00	0.00	0.00	-0.25	-37.50	0.07	-	0.00	0.00	0.34	6.04	-	2.38	0.83	-	-	-	-
2019/04/01	21:00	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.04	-	0.00	0.00	1.37	0.00	-	0.00	0.49	-	-	-	-
2019/04/01	21:01	0.00	0.00	0.00	0.00	0.00	0.09	-37.50	0.04	-	0.00	7.20	0.00	0.93	-	0.00	3.85	-	-	-	-
2019/04/01	21:02	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.03	-	0.00	0.00	1.03	7.18	-	0.00	0.00	-	-	-	-
2019/04/01	21:03	0.00	0.00	0.00	0.00	0.00	0.57	-37.50	0.01	-	0.00	5.73	0.05	17.89	-	0.00	0.00	-	-	-	-
2019/04/01	21:04	0.00	0.00	0.00	0.00	0.00	0.60	-37.50	0.02	-	0.00	5.57	0.00	0.00	-	0.00	0.93	-	-	-	-
2019/04/01	21:05	0.00	0.00	0.00	0.00	0.00	0.53	-37.50	0.00	-	0.00	0.00	0.00	1.60	-	1.73	0.00	-	-	-	-
2019/04/01	21:06	0.00	0.00	0.00	0.01	0.00	0.50	-37.50	0.00	-	0.00	5.45	0.00	0.00	-	0.00	0.49	-	-	-	-
2019/04/01	21:07	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	0.00	0.00	4.68	-	5.99	0.00	-	-	-	-
2019/04/01	21:08	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	5.31	-	-	-	-
2019/04/01	21:09	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	0.00	0.00	2.64	-	3.42	0.00	-	-	-	-
2019/04/01	21:10	0.00	0.00	0.00	0.00	0.00	-0.15	-37.50	0.00	-	0.00	3.54	3.27	8.32	-	0.00	1.36	-	-	-	-
2019/04/01	21:11	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.63	0.00	-	-	-	-
2019/04/01	21:12	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	3.69	0.00	6.65	-	0.40	0.91	-	-	-	-
2019/04/01	21:13	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	1.41	-	-	-	-
2019/04/01	21:14	0.00	0.00	0.00	0.00	0.00	-0.18	-37.50	0.00	-	0.00	0.00	0.00	9.25	-	5.08	0.00	-	-	-	-
2019/04/01	21:15	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	0.00	0.00	0.20	-	0.00	4.96	-	-	-	-
2019/04/01	21:16	0.00	0.00	0.00	0.00	0.00	-0.29	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	2.71	1.14	-	-	-	-
2019/04/01	21:17	0.00	0.00	0.00	0.00	0.00	0.24	-37.50	0.00	-	0.00	6.36	3.52	10.91	-	4.02	2.59	-	-	-	-
2019/04/01	21:18	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	3.80	-	-	-	-
2019/04/01	21:19	0.00	0.00	0.00	0.00	0.00	0.24	-37.50	0.00	-	0.00	2.18	1.09	0.00	-	0.00	0.63	-	-	-	-
2019/04/01	21:20	0.00	0.00	0.00	0.00	0.00	0.37	-37.50	0.00	-	0.00	4.75	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	21:21	0.00	0.00	0.00	0.00	0.00	0.00	-37.50	0.00	-	0.00	3.30	0.00	0.09	-	0.90	2.15	-	-	-	-
2019/04/01	21:22	0.00	0.00	0.00	0.00	0.00	0.05	-37.50	0.00	-	0.00	0.34	0.00	1.35	-	1.66	0.28	-	-	-	-
2019/04/01	21:23	0.00	0.00	0.00	0.00	0.00	0.49	-37.50	0.00	-	0.00	0.00	0.41	0.00	-	0.00	0.57	-	-	-	-
2019/04/01	21:24	0.00	0.00	0.00	0.00	0.00	0.20	-37.50	0.00	-	0.00	5.07	0.00	15.60	-	4.81	0.00	-	-	-	-
2019/04/01	21:25	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	2.98	-	-	-	-
2019/04/01	21:26	0.00	0.00	0.00	0.00	0.00	0.49	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.99	0.00	-	-	-	-
2019/04/01	21:27	0.00	0.00	0.00	0.00	0.00	0.62	-37.50	0.00	-	0.00	10.70	0.19	11.35	-	0.00	1.63	-	-	-	-
2019/04/01	21:28	0.00	0.00	0.00	0.00	0.00	0.44	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.37	0.00	-	-	-	-
2019/04/01	21:29	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.48	2.15	-	-	-	-
2019/04/01	21:30	0.00	0.00	0.00	0.00	0.00	-0.36	-37.50	0.00	-	0.00	0.00	1.09	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	21:31	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	4.46	1.46	3.84	-	2.32	2.14	-	-	-	-
2019/04/01	21:32	0.00	0.00	0.00	0.00	0.00	-0.18	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.95	2.37	-	-	-	-
2019/04/01	21:33	0.00	0.00	0.00	0.00	0.00	0.05	-37.50	0.00	-	0.00	0.00	3.24	0.00	-	0.00	3.05	-	-	-	-
2019/04/01	21:34	0.00	0.00	0.00	0.00	0.00	0.01	-37.50	0.00	-	0.00	3.81	0.48	9.02	-	5.84	0.00	-	-	-	-
2019/04/01	21:35	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	5.93	0.00	3.30	-	0.00	5.55	-	-	-	-
2019/04/01	21:36	0.00	0.00	0.00	0.00	0.00	-0.03	-37.50	0.00	-	0.00	0.00	1.36	0.00	-	2.17	0.15	-	-	-	-
2019/04/01	21:37	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	8.00	0.97	7.79	-	0.00	1.98	-	-	-	-
2019/04/01	21:38	0.00	0.00	0.00	0.00	0.00	0.24	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	21:39	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	4.51	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	21:40	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	0.00	0.64	0.00	-	0.00	0.65	-	-	-	-
2019/04/01	21:41	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.00	-	0.00	6.10	1.69	5.08	-	3.26	0.00	-	-	-	-
2019/04/01	21:42	0.00	0.00	0.00	0.10	0.00	-0.01	-37.50	0.00	-	0.00	1.86	0.00	0.44	-	0.00	2.31	-	-	-	-
2019/04/01	21:43	0.00	0.00	0.00	0.11	0.00	0.26	-37.50	0.00	-	0.00	0.00	1.08	0.00	-	1.00	0.00	-	-	-	-
2019/04/01	21:44	0.00	0.00	0.00	0.18	0.00	0.45	-37.50	0.00	-	0.00	10.90	0.00	8.51	-	0.71	0.00	-	-	-	-
2019/04/01	21:45	0.00	0.00	0.00	0.21	0.00	-0.15	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	1.63	-	-	-	-
2019/04/01	21:46	0.00	0.00	0.00	0.23	0.00	0.38	-37.50	0.00	-	0.00	4.62	0.77	1.83	-	0.00	1.99	-	-	-	-
2019/04/01	21:47	0.00	0.00	0.00	0.40	0.00	-0.19	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	21:48	0.00	0.00	0.00	0.44	0.00	0.32	-37.50	0.00	-	0.00	4.44	0.00	0.75	-	0.14	0.00	-	-	-	-
2019/04/01	21:49	0.00	0.00	0.00	0.43	0.00	0.38	-37.50	0.00	-	0.00	0.00	0.00	2.01	-	1.42	0.00	-	-	-	-
2019/04/01	21:50	0.00	0.00	0.00	0.34	0.00	0.46	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.92	-	-	-	-
2019/04/01	21:51	0.00	0.00	0.00	0.31	0.00	0.46	-37.50	0.00	-	0.00	3.64	0.00	7.99	-	3.77	0.00	-	-	-	-
2019/04/01	21:52	0.00	0.00	0.00	0.23	0.00	0.09	-37.50	0.00	-	0.00	0.00	0.00	1.13	-	0.00	5.82	-	-	-	-
2019/04/01	21:53	0.00	0.00	0.00	0.04	0.00	0.33	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.09	-	-	-	-
2019/04/01	21:54	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	10.27	1.74	5.37	-	0.00	4.16	-	-	-	-
2019/04/01	21:55	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	3.91	0.00	-	-	-	-
2019/04/01	21:56	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	3.86	0.00	0.88	-	0.00	0.00	-	-	-	-
2019/04/01	21:57	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	21:58	0.00	0.00	0.00	0.00	0.00	-0.12	-37.50	0.00	-	0.00	0.00	1.45	0.00	-	4.26	0.00	-	-	-	-
2019/04/01	21:59	0.00	0.00	0.00	0.00	0.00	0.09	-37.50	0.00	-	0.00	1.81	0.00	8.40	-	0.71	0.41	-	-	-	-
2019/04/01	22:00	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	0.00	1.78	0.00	-	0.00	2.59	-	-	-	-
2019/04/01	22:01	0.00	0.00	0.00	0.00	0.00	0.12	-37.50	0.00	-	0.00	6.23	0.65	2.21	-	0.00	2.29	-	-	-	-
2019/04/01	22:02	0.00	0.00	0.00	0.00	0.00	0.42	-37.50	0.00	-	0.00	0.00	1.55	5.55	-	1.22	2.46	-	-	-	-
2019/04/01	22:03	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	3.14	0.41	9.98	-	0.00	0.10	-	-	-	-
2019/04/01	22:04	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	4.63	0.00	0.00	-	1.63	2.62	-	-	-	-
2019/04/01	22:05	0.00	0.00	0.00	0.00	0.00	-0.34	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.37	1.95	-	-	-	-
2019/04/01	22:06	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	3.55	2.25	0.00	-	0.00	2.74	-	-	-	-
2019/04/01	22:07	0.00	0.00	0.00	0.00	0.00	0.19	-37.50	0.00	-	0.00	3.13	0.00	0.00	-	1.98	0.00	-	-	-	-
2019/04/01	22:08	0.00	0.00	0.00	0.00	0.00	-0.15	-37.50	0.00	-	0.00	0.00	1.03	3.96	-	2.66	4.26	-	-	-	-
2019/04/01	22:09	0.00	0.00	0.00	0.00	0.00	0.10	-37.50	0.00	-	0.00	0.00	2.31	0.00	-	0.00	1.44	-	-	-	-
2019/04/01	22:10	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	7.71	0.00	10.71	-	4.92	0.00	-	-	-	-
2019/04/01	22:11	0.00	0.00	0.00	0.00	0.00	0.37	-37.50	0.00	-	0.00	1.95	0.00	0.00	-	0.00	6.30	-	-	-	-
2019/04/01	22:12	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.00	-	0.00	0.00	0.58	1.82	-	1.44	1.89	-	-	-	-
2019/04/01	22:13	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.00	-	0.00	5.66	1.06	0.00	-	0.00	1.10	-	-	-	-
2019/04/01	22:14	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	6.44	0.00	6.85	-	1.91	0.38	-	-	-	-
2019/04/01	22:15	0.00	0.00	0.00	0.00	0.00	-0.38	-37.50	0.00	-	0.00	0.00	0.15	0.00	-	0.87	2.25	-	-	-	-
2019/04/01	22:16	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	0.00	3.18	0.00	-	0.00	1.72	-	-	-	-
2019/04/01	22:17	0.00	0.00	0.00	0.00	0.00	0.04	-37.50	0.00	-	0.00	6.57	0.00	7.38	-	2.00	0.00	-	-	-	-
2019/04/01	22:18	0.00	0.00	0.00	0.00	0.00	0.07	-37.50	0.00	-	0.00	0.00	1.43	0.00	-	0.00	8.13	-	-	-	-
2019/04/01	22:19	0.00	0.00	0.00	0.00	0.00	-0.25	-37.50	0.00	-	0.00	0.00	0.00	2.64	-	1.63	0.00	-	-	-	-
2019/04/01	22:20	0.00	0.00	0.00	0.00	0.00	0.29	-37.50	0.00	-	0.00	10.85	2.66	6.99	-	0.00	1.86	-	-	-	-
2019/04/01	22:21	0.00	0.00	0.00	0.00	0.00	0.52	-37.50	0.00	-	0.00	3.66	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	22:22	0.00	0.00	0.00	0.00	0.00	0.12	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.68	0.00	-	-	-	-
2019/04/01	22:23	0.00	0.00	0.00	0.00	0.00	0.20	-37.50	0.00	-	0.00	0.00	2.32	0.00	-	0.00	0.28	-	-	-	-
2019/04/01	22:24	0.00	0.07	0.00	0.00	0.00	-0.20	-37.50	0.00	-	0.00	1.69	0.00	0.00	-	2.30	0.00	-	-	-	-
2019/04/01	22:25	0.00	0.19	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	2.07	0.38	5.14	-	1.56	1.33	-	-	-	-
