yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/02	19:33	137.47	142.89	48.32	471.57	0.00	-0.17	-37.50	123.62	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	19:34	133.44	138.18	47.63	466.58	0.00	-0.28	-37.50	119.94	-	0.00	5.10	0.58	4.47	-	0.48	0.00	-	-	-	-
2019/04/02	19:35	130.15	134.72	46.79	453.48	0.00	0.10	-37.50	117.12	-	0.00	3.07	0.00	0.84	-	2.13	1.08	-	-	-	-
2019/04/02	19:36	127.72	132.05	46.14	446.33	0.00	0.21	-37.50	114.82	-	0.00	0.00	0.00	0.00	-	1.31	0.78	-	-	-	-
2019/04/02	19:37	124.76	128.81	45.41	451.01	0.00	0.38	-37.50	111.90	-	0.00	4.79	0.00	7.64	-	4.28	0.00	-	-	-	-
2019/04/02	19:38	121.53	125.13	44.53	451.55	0.00	0.05	-37.50	108.93	-	0.00	3.41	0.00	0.00	-	0.00	7.41	-	-	-	-
2019/04/02	19:39	118.08	121.28	43.57	442.26	0.00	-0.12	-37.50	105.46	-	0.00	0.00	1.32	4.19	-	1.29	0.23	-	-	-	-
2019/04/02	19:40	114.61	117.12	42.33	428.87	0.00	0.44	-37.50	101.81	-	0.00	9.36	0.00	0.00	-	0.00	0.43	-	-	-	-
2019/04/02	19:41	111.74	113.59	41.56	431.38	0.00	0.48	-37.50	98.47	-	0.00	4.62	0.00	9.17	-	2.36	0.00	-	-	-	-
2019/04/02	19:42	108.65	109.64	40.71	431.52	0.00	-0.04	-37.50	93.95	-	0.00	0.00	0.00	2.34	-	4.14	0.00	-	-	-	-
2019/04/02	19:43	105.22	105.73	39.85	422.23	0.00	0.38	-37.50	89.01	-	0.00	0.00	1.06	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	19:44	101.95	101.78	39.16	407.29	0.00	0.01	-37.50	84.35	-	0.00	2.28	0.00	10.84	-	5.68	0.00	-	-	-	-
2019/04/02	19:45	98.74	97.94	38.25	403.37	0.00	-0.15	-37.50	80.58	-	0.00	3.52	0.00	0.00	-	0.00	6.34	-	-	-	-
2019/04/02	19:46	95.82	94.44	37.39	407.26	0.00	-0.01	-37.50	77.61	-	0.00	0.00	1.54	5.56	-	1.09	0.00	-	-	-	-
2019/04/02	19:47	91.43	89.34	36.55	395.50	0.00	-0.03	-37.50	73.35	-	0.00	7.24	0.85	9.75	-	0.00	0.51	-	-	-	-
2019/04/02	19:48	50.62	46.79	34.57	117.00	0.00	0.51	-37.50	42.16	-	0.00	5.31	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	19:49	57.15	53.22	33.95	167.58	0.00	-0.05	-37.50	48.63	-	0.00	0.00	0.00	3.74	-	1.87	0.00	-	-	-	-
2019/04/02	19:50	80.08	77.50	34.18	355.89	0.00	0.03	-37.50	64.31	-	0.00	1.61	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	19:51	78.46	80.09	33.60	362.24	0.00	-0.16	-37.50	62.39	-	0.00	0.00	0.00	2.96	-	2.71	0.00	-	-	-	-
2019/04/02	19:52	62.94	63.92	32.54	253.62	0.00	-0.30	-37.50	50.13	-	0.00	0.00	0.00	3.85	-	0.53	5.27	-	-	-	-
2019/04/02	19:53	45.03	42.20	31.36	116.39	0.00	0.10	-37.50	38.44	-	0.00	0.00	0.00	0.00	-	1.20	0.09	-	-	-	-
2019/04/02	19:54	34.34	30.12	29.99	44.08	0.00	-0.33	-37.50	29.75	-	0.00	3.56	0.49	6.97	-	3.20	3.27	-	-	-	-
2019/04/02	19:55	28.90	24.11	28.90	2.14	0.00	0.19	-37.50	26.33	-	0.00	1.22	0.00	0.00	-	0.00	4.44	-	-	-	-
2019/04/02	19:56	27.89	23.02	28.15	3.42	0.00	0.36	-37.50	25.32	-	0.00	0.00	0.00	0.00	-	0.00	0.75	-	-	-	-
2019/04/02	19:57	27.06	22.08	27.37	2.80	0.00	-0.17	-37.50	24.37	-	0.00	1.57	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	19:58	26.19	21.15	26.64	3.38	0.00	-0.34	-37.50	23.50	-	0.00	0.00	0.73	0.00	-	2.08	1.40	-	-	-	-
2019/04/02	19:59	25.26	20.11	25.93	1.93	0.00	-0.30	-37.50	22.65	-	0.00	0.00	0.60	0.00	-	2.11	1.45	-	-	-	-
2019/04/02	20:00	24.51	19.17	25.16	2.09	0.00	0.07	-37.50	21.84	-	0.00	0.00	0.03	0.00	-	0.00	1.39	-	-	-	-
2019/04/02	20:01	23.78	18.39	24.31	1.56	0.00	0.05	-37.50	21.06	-	0.00	4.90	0.00	2.72	-	0.00	3.49	-	-	-	-
2019/04/02	20:02	23.01	17.73	23.85	0.00	0.00	-0.14	-37.50	20.40	-	0.00	0.00	2.07	0.00	-	0.00	2.47	-	-	-	-
2019/04/02	20:03	22.22	17.12	23.07	1.22	0.00	0.10	-37.50	19.80	-	0.00	8.21	2.31	7.68	-	0.00	1.80	-	-	-	-
2019/04/02	20:04	21.76	16.63	22.56	1.08	0.00	0.38	-37.50	19.29	-	0.00	5.94	0.00	0.00	-	0.00	1.32	-	-	-	-
2019/04/02	20:05	21.27	16.10	21.99	1.02	0.00	-0.02	-37.50	18.82	-	0.00	0.00	0.00	0.00	-	2.25	0.00	-	-	-	-
2019/04/02	20:06	20.37	15.31	21.23	1.02	0.00	0.03	-37.50	18.25	-	0.00	0.00	2.36	0.00	-	0.00	2.54	-	-	-	-
2019/04/02	20:07	19.45	14.55	20.35	1.29	0.00	0.47	-37.50	17.64	-	0.00	7.12	0.00	3.07	-	3.26	0.00	-	-	-	-
2019/04/02	20:08	19.58	14.91	19.35	20.00	0.00	0.47	-37.50	17.66	-	0.00	3.91	0.00	2.86	-	0.00	4.77	-	-	-	-
2019/04/02	20:09	26.41	21.26	18.97	138.78	0.00	-0.10	-37.50	21.00	-	0.00	0.00	0.00	0.00	-	2.20	0.00	-	-	-	-
2019/04/02	20:10	27.04	21.93	18.44	171.44	0.00	-0.14	-37.50	20.94	-	0.00	4.87	3.37	14.36	-	4.13	0.46	-	-	-	-
2019/04/02	20:11	25.57	20.48	17.29	176.63	0.00	-0.27	-37.50	20.02	-	0.00	0.00	0.00	0.00	-	0.00	2.64	-	-	-	-
2019/04/02	20:12	25.74	20.43	16.71	207.75	0.00	-0.12	-37.50	19.79	-	0.00	0.67	0.96	0.00	-	0.00	1.54	-	-	-	-
2019/04/02	20:13	21.03	15.92	15.94	139.39	0.00	-0.12	-37.50	17.04	-	0.00	6.03	0.00	0.25	-	0.00	0.00	-	-	-	-
2019/04/02	20:14	16.68	11.96	14.72	74.15	0.00	-0.30	-37.50	14.80	-	0.00	1.21	0.94	6.34	-	2.76	0.00	-	-	-	-
2019/04/02	20:15	14.48	9.98	13.81	51.94	0.00	-0.32	-37.50	13.68	-	0.00	0.00	0.00	0.00	-	0.00	3.27	-	-	-	-
2019/04/02	20:16	17.76	12.50	13.79	144.19	0.00	0.03	-37.50	14.67	-	0.00	0.00	1.65	2.44	-	0.18	0.00	-	-	-	-
2019/04/02	20:17	16.86	11.66	13.43	142.24	0.00	0.36	-37.50	14.01	-	0.00	12.92	0.00	7.14	-	0.83	0.00	-	-	-	-
2019/04/02	20:18	14.95	10.12	12.68	115.27	0.00	0.07	-37.50	13.14	-	0.00	0.00	0.00	0.00	-	0.00	3.52	-	-	-	-
2019/04/02	20:19	13.14	8.93	11.79	92.03	0.00	0.53	-37.50	12.50	-	0.00	6.27	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	20:20	10.72	7.55	11.10	42.14	0.00	0.59	-37.50	11.85	-	0.00	3.79	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	20:21	8.75	6.18	10.04	1.55	0.00	-0.04	-37.50	11.15	-	0.00	2.19	0.00	4.70	-	2.21	1.86	-	-	-	-
2019/04/02	20:22	7.69	5.67	9.20	1.22	0.00	-0.08	-37.50	10.46	-	0.00	1.50	0.00	10.03	-	2.20	1.06	-	-	-	-
2019/04/02	20:23	6.40	4.56	7.85	1.01	0.00	0.31	-37.50	9.58	-	0.00	0.00	0.63	0.00	-	0.00	1.65	-	-	-	-
2019/04/02	20:24	5.37	3.83	6.80	0.84	0.00	-0.06	-37.50	8.91	-	0.00	0.24	0.00	5.47	-	4.62	0.00	-	-	-	-
2019/04/02	20:25	4.42	3.06	5.78	0.70	0.00	0.49	-37.50	8.45	-	0.00	7.84	0.00	2.28	-	0.00	6.80	-	-	-	-
2019/04/02	20:26	3.84	2.59	5.27	0.65	0.00	0.15	-37.50	8.13	-	0.00	0.00	0.00	0.00	-	0.00	0.93	-	-	-	-
2019/04/02	20:27	3.28	2.09	4.68	0.57	0.00	-0.11	-37.50	7.81	-	0.00	0.33	0.50	11.59	-	0.00	0.00	-	-	-	-
2019/04/02	20:28	2.86	1.76	4.17	7.83	0.00	0.24	-37.50	7.59	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	20:29	3.20	1.97	4.48	43.58	0.00	-0.12	-37.50	7.68	-	0.00	0.00	0.00	1.46	-	2.90	2.31	-	-	-	-
2019/04/02	20:30	3.19	1.91	4.39	38.59	0.00	0.29	-37.50	7.61	-	0.00	9.66	2.55	13.98	-	0.00	0.77	-	-	-	-
2019/04/02	20:31	2.68	1.41	4.30	3.76	0.00	0.57	-37.50	7.33	-	0.00	1.16	0.00	0.00	-	0.28	0.00	-	-	-	-
2019/04/02	20:32	2.07	0.93	3.61	0.17	0.00	-0.03	-37.50	6.81	-	0.00	1.37	0.00	2.01	-	0.00	2.90	-	-	-	-
2019/04/02	20:33	1.12	0.06	2.59	0.20	0.00	0.24	-37.50	6.00	-	0.00	0.00	0.86	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	20:34	0.29	0.00	1.73	0.24	0.00	-0.06	-37.50	5.29	-	0.00	3.30	0.00	9.72	-	3.87	0.00	-	-	-	-
2019/04/02	20:35	0.00	0.00	0.91	0.16	0.00	-0.22	-37.50	4.78	-	0.00	0.00	0.12	0.00	-	0.00	4.04	-	-	-	-
2019/04/02	20:36	0.00	0.00	0.44	0.14	0.00	-0.06	-37.50	4.36	-	0.00	0.00	0.00	0.00	-	0.70	0.00	-	-	-	-
2019/04/02	20:37	0.00	0.00	0.02	0.18	0.00	0.35	-37.50	3.98	-	0.00	6.16	1.08	6.83	-	2.10	0.74	-	-	-	-
2019/04/02	20:38	0.00	0.00	0.00	0.24	0.00	-0.16	-37.50	3.64	-	0.00	0.00	0.00	0.00	-	0.00	2.75	-	-	-	-
2019/04/02	20:39	0.00	0.00	0.00	0.28	0.00	0.42	-37.50	3.34	-	0.00	4.10	0.00	0.00	-	0.00	0.48	-	-	-	-
2019/04/02	20:40	0.00	0.00	0.00	0.21	0.00	0.47	-37.50	3.10	-	0.00	3.80	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	20:41	0.00	0.00	0.00	0.17	0.00	0.13	-37.50	2.90	-	0.00	2.43	0.00	0.00	-	2.11	2.58	-	-	-	-
2019/04/02	20:42	0.00	0.00	0.00	0.07	0.00	0.12	-37.50	2.68	-	0.00	3.71	0.85	2.28	-	1.28	4.11	-	-	-	-
2019/04/02	20:43	0.00	0.00	0.00	0.04	0.00	-0.12	-37.50	2.49	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	20:44	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	2.27	-	0.00	2.63	0.58	9.88	-	3.43	0.00	-	-	-	-
2019/04/02	20:45	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	2.01	-	0.00	0.86	0.00	3.86	-	0.00	2.78	-	-	-	-
2019/04/02	20:46	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	1.76	-	0.00	0.00	0.00	0.00	-	0.69	0.00	-	-	-	-
2019/04/02	20:47	0.00	0.00	0.00	0.00	0.00	0.57	-37.50	1.52	-	0.00	12.59	0.23	15.12	-	0.00	0.88	-	-	-	-
2019/04/02	20:48	0.00	0.00	0.00	0.00	0.00	-0.12	-37.50	1.29	-	0.00	0.00	0.00	0.00	-	0.99	0.00	-	-	-	-
2019/04/02	20:49	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	1.10	-	0.00	0.48	1.38	1.60	-	0.00	3.08	-	-	-	-
2019/04/02	20:50	0.00	0.00	0.00	0.00	0.00	-0.25	-37.50	0.95	-	0.00	0.00	0.04	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	20:51	0.00	0.00	0.00	0.09	0.00	-0.29	-37.50	0.82	-	0.00	0.00	0.06	0.00	-	2.58	0.00	-	-	-	-
2019/04/02	20:52	0.00	0.00	0.00	0.09	0.00	0.38	-37.50	0.71	-	0.00	3.02	0.00	1.32	-	1.87	1.61	-	-	-	-
2019/04/02	20:53	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.59	-	0.00	0.00	0.00	0.00	-	0.00	1.83	-	-	-	-
2019/04/02	20:54	0.00	0.00	0.00	0.13	0.00	-0.27	-37.50	0.49	-	0.00	1.99	1.45	8.70	-	3.05	0.00	-	-	-	-
2019/04/02	20:55	0.00	0.00	0.00	0.10	0.00	0.18	-37.50	0.42	-	0.00	4.43	0.00	0.00	-	0.00	6.44	-	-	-	-
2019/04/02	20:56	0.00	0.00	0.00	0.07	0.00	0.33	-37.50	0.33	-	0.00	0.00	0.00	0.00	-	1.22	0.00	-	-	-	-
2019/04/02	20:57	0.00	0.00	0.00	0.07	0.00	0.45	-37.50	0.28	-	0.00	8.82	0.00	0.00	-	0.00	1.81	-	-	-	-
2019/04/02	20:58	0.00	0.00	0.00	0.01	0.00	0.10	-37.50	0.23	-	0.00	3.25	0.00	7.23	-	3.33	0.00	-	-	-	-
2019/04/02	20:59	0.00	0.00	0.00	0.03	0.00	0.56	-37.50	0.18	-	0.00	6.59	0.00	0.00	-	0.00	1.76	-	-	-	-
2019/04/02	21:00	0.00	0.00	0.00	0.13	0.00	0.01	-37.50	0.14	-	0.00	0.00	0.00	0.00	-	0.16	0.00	-	-	-	-
2019/04/02	21:01	0.00	0.00	0.00	0.11	0.00	0.08	-37.50	0.10	-	0.00	5.75	1.41	3.19	-	1.85	0.47	-	-	-	-
2019/04/02	21:02	0.00	0.00	0.00	0.03	0.00	0.42	-37.50	0.08	-	0.00	0.00	0.44	9.54	-	0.00	0.00	-	-	-	-
2019/04/02	21:03	0.00	0.00	0.00	0.04	0.00	0.15	-37.50	0.06	-	0.00	6.92	0.54	6.62	-	2.50	0.00	-	-	-	-
2019/04/02	21:04	0.00	0.00	0.00	0.13	0.00	0.09	-37.50	0.05	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	21:05	0.00	0.00	0.00	0.09	0.00	0.18	-37.50	0.03	-	0.00	3.56	0.00	2.00	-	4.34	1.87	-	-	-	-
2019/04/02	21:06	0.00	0.00	0.00	0.23	0.00	0.42	-37.50	0.03	-	0.00	0.00	1.38	0.00	-	0.00	0.40	-	-	-	-
2019/04/02	21:07	0.00	0.00	0.00	0.14	0.00	-0.06	-37.50	0.02	-	0.00	1.32	0.00	3.77	-	4.24	0.00	-	-	-	-
2019/04/02	21:08	0.00	0.00	0.00	0.18	0.00	-0.08	-37.50	0.00	-	0.00	2.40	0.00	0.00	-	0.63	6.24	-	-	-	-
2019/04/02	21:09	0.00	0.00	0.00	0.09	0.00	0.24	-37.50	0.00	-	0.00	0.00	0.27	0.00	-	2.90	0.19	-	-	-	-
2019/04/02	21:10	0.00	0.00	0.00	0.07	0.00	0.45	-37.50	0.00	-	0.00	5.14	1.62	9.88	-	3.19	1.19	-	-	-	-
2019/04/02	21:11	0.00	0.00	0.00	0.16	0.00	0.53	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	2.45	-	-	-	-
2019/04/02	21:12	0.00	0.00	0.00	0.06	0.00	-0.01	-37.50	0.00	-	0.00	1.12	0.00	0.00	-	0.00	1.72	-	-	-	-
2019/04/02	21:13	0.00	0.00	0.00	0.13	0.00	-0.01	-37.50	0.00	-	0.00	1.20	2.74	0.00	-	0.00	0.06	-	-	-	-
2019/04/02	21:14	0.00	0.00	0.00	0.07	0.00	0.33	-37.50	0.00	-	0.00	5.78	0.00	1.16	-	0.24	0.00	-	-	-	-
2019/04/02	21:15	0.00	0.00	0.00	0.10	0.00	0.45	-37.50	0.00	-	0.00	1.49	0.00	3.92	-	0.79	3.28	-	-	-	-
2019/04/02	21:16	0.00	0.00	0.00	0.03	0.00	-0.03	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.55	0.00	-	-	-	-
2019/04/02	21:17	0.00	0.00	0.00	0.06	0.00	0.27	-37.50	0.00	-	0.00	2.41	2.46	7.00	-	3.65	0.07	-	-	-	-
2019/04/02	21:18	0.00	0.00	0.00	0.03	0.00	0.42	-37.50	0.00	-	0.00	5.47	0.00	4.38	-	0.00	2.38	-	-	-	-
2019/04/02	21:19	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	0.00	0.15	0.00	-	0.00	1.87	-	-	-	-
2019/04/02	21:20	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	3.23	0.00	6.09	-	0.00	0.00	-	-	-	-
2019/04/02	21:21	0.00	0.00	0.00	0.00	0.00	-0.30	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.22	-	-	-	-
2019/04/02	21:22	0.00	0.00	0.00	0.03	0.00	0.28	-37.50	0.00	-	0.00	2.89	1.31	0.00	-	0.00	4.20	-	-	-	-
2019/04/02	21:23	0.00	0.00	0.00	0.03	0.00	0.32	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	21:24	0.00	0.00	0.00	0.00	0.00	0.29	-37.50	0.00	-	0.00	6.84	0.00	5.69	-	2.02	0.00	-	-	-	-
2019/04/02	21:25	0.00	0.00	0.00	0.00	0.00	0.42	-37.50	0.00	-	0.00	0.00	0.00	3.12	-	2.51	3.41	-	-	-	-
2019/04/02	21:26	0.00	0.00	0.00	0.00	0.00	-0.18	-37.50	0.00	-	0.00	0.00	0.09	0.00	-	0.07	1.75	-	-	-	-
2019/04/02	21:27	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	5.37	3.56	8.55	-	5.78	0.00	-	-	-	-
2019/04/02	21:28	0.00	0.00	0.00	0.00	0.00	-0.03	-37.50	0.00	-	0.00	1.59	0.00	0.00	-	0.00	6.88	-	-	-	-
2019/04/02	21:29	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	0.34	0.20	0.00	-	1.56	0.00	-	-	-	-
2019/04/02	21:30	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	5.33	0.00	6.87	-	2.96	0.00	-	-	-	-
2019/04/02	21:31	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	1.97	0.00	3.76	-	0.00	2.72	-	-	-	-
2019/04/02	21:32	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	2.35	0.00	0.00	-	0.00	1.26	-	-	-	-
2019/04/02	21:33	0.00	0.00	0.00	0.00	0.00	0.04	-37.50	0.00	-	0.00	2.63	0.94	6.82	-	0.00	0.00	-	-	-	-
2019/04/02	21:34	0.00	0.00	0.00	0.00	0.00	0.42	-37.50	0.00	-	0.00	0.09	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	21:35	0.00	0.00	0.00	0.00	0.00	0.49	-37.50	0.00	-	0.00	2.87	0.00	4.91	-	0.51	2.42	-	-	-	-
2019/04/02	21:36	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	21:37	0.00	0.00	0.00	0.00	0.00	0.15	-37.50	0.00	-	0.00	3.69	0.55	9.78	-	5.36	0.00	-	-	-	-
2019/04/02	21:38	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	0.00	0.00	2.02	-	2.38	1.87	-	-	-	-
2019/04/02	21:39	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.00	-	0.00	0.00	0.00	6.55	-	0.00	0.60	-	-	-	-
2019/04/02	21:40	0.00	0.00	0.00	0.00	0.00	0.48	-37.50	0.00	-	0.00	6.36	0.00	9.19	-	0.00	0.00	-	-	-	-
2019/04/02	21:41	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.85	0.00	-	-	-	-
2019/04/02	21:42	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.00	-	0.00	0.00	2.12	0.00	-	0.00	3.65	-	-	-	-
2019/04/02	21:43	0.00	0.00	0.00	0.00	0.00	-0.01	-37.50	0.00	-	0.00	1.15	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	21:44	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	2.83	0.68	6.86	-	2.35	0.00	-	-	-	-
2019/04/02	21:45	0.00	0.00	0.00	0.00	0.00	-0.33	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	3.52	2.69	-	-	-	-
2019/04/02	21:46	0.00	0.00	0.00	0.00	0.00	0.21	-37.50	0.00	-	0.00	0.00	2.35	0.00	-	0.00	2.68	-	-	-	-
2019/04/02	21:47	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	1.93	0.54	4.64	-	5.03	0.40	-	-	-	-
2019/04/02	21:48	0.00	0.00	0.00	0.00	0.00	-0.25	-37.50	0.00	-	0.00	0.00	0.12	0.00	-	0.00	7.05	-	-	-	-
2019/04/02	21:49	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.00	-	0.00	0.00	1.07	0.00	-	0.00	0.09	-	-	-	-
2019/04/02	21:50	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	9.69	0.00	2.03	-	0.00	0.00	-	-	-	-
2019/04/02	21:51	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	0.00	0.00	4.23	-	0.00	0.00	-	-	-	-
2019/04/02	21:52	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	0.00	0.00	1.28	-	0.61	0.63	-	-	-	-
2019/04/02	21:53	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	1.88	-	-	-	-
2019/04/02	21:54	0.00	0.00	0.00	0.00	0.00	0.29	-37.50	0.00	-	0.00	3.71	0.00	12.76	-	4.40	0.00	-	-	-	-
2019/04/02	21:55	0.00	0.00	0.00	0.00	0.00	-0.31	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	6.61	-	-	-	-
2019/04/02	21:56	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	0.90	0.95	0.00	-	1.12	1.23	-	-	-	-
2019/04/02	21:57	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	6.63	1.06	0.00	-	0.00	4.10	-	-	-	-
2019/04/02	21:58	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.00	-	0.00	0.00	0.05	0.17	-	5.23	0.00	-	-	-	-
2019/04/02	21:59	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.00	-	0.00	0.77	1.46	2.85	-	1.60	4.06	-	-	-	-
2019/04/02	22:00	0.00	0.00	0.00	0.00	0.00	-0.44	-37.50	0.00	-	0.00	0.00	1.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	22:01	0.00	0.00	0.00	0.00	0.00	0.07	-37.50	0.00	-	0.00	3.98	0.97	6.95	-	0.00	0.00	-	-	-	-
2019/04/02	22:02	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	3.20	-	-	-	-
2019/04/02	22:03	0.00	0.00	0.00	0.00	0.00	-0.40	-37.50	0.00	-	0.00	3.04	2.49	9.83	-	0.43	1.06	-	-	-	-
2019/04/02	22:04	0.00	0.00	0.00	0.00	0.00	-0.45	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.08	2.17	-	-	-	-
2019/04/02	22:05	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	0.29	1.57	0.00	-	0.00	0.66	-	-	-	-
2019/04/02	22:06	0.00	0.00	0.00	0.00	0.00	0.29	-37.50	0.00	-	0.00	2.76	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	22:07	0.00	0.00	0.00	0.00	0.00	-0.25	-37.50	0.00	-	0.00	3.00	0.00	3.25	-	1.18	0.00	-	-	-	-
2019/04/02	22:08	0.00	0.00	0.00	0.00	0.00	-0.32	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	2.85	-	-	-	-
2019/04/02	22:09	0.00	0.00	0.00	0.00	0.00	0.29	-37.50	0.00	-	0.00	0.00	2.09	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	22:10	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	4.32	0.00	6.07	-	3.34	0.00	-	-	-	-
2019/04/02	22:11	0.00	0.00	0.00	0.03	0.00	0.26	-37.50	0.00	-	0.00	3.54	0.00	0.00	-	0.00	5.93	-	-	-	-
2019/04/02	22:12	0.00	0.00	0.00	0.01	0.00	0.19	-37.50	0.00	-	0.00	2.55	0.00	5.23	-	0.00	1.33	-	-	-	-
2019/04/02	22:13	0.00	0.00	0.00	0.00	0.00	0.57	-37.50	0.00	-	0.00	10.42	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	22:14	0.00	0.00	0.00	0.00	0.00	-0.06	-37.50	0.00	-	0.00	3.08	0.00	4.27	-	0.82	0.91	-	-	-	-
2019/04/02	22:15	0.00	0.00	0.00	0.00	0.00	0.19	-37.50	0.00	-	0.00	0.00	0.42	4.29	-	1.90	0.00	-	-	-	-
2019/04/02	22:16	0.00	0.00	0.00	0.00	0.00	0.38	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.59	-	-	-	-
2019/04/02	22:17	0.00	0.00	0.00	0.00	0.00	0.29	-37.50	0.00	-	0.00	1.77	0.00	7.68	-	7.55	0.00	-	-	-	-
2019/04/02	22:18	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	0.00	0.00	1.03	-	0.00	6.58	-	-	-	-
2019/04/02	22:19	0.00	0.00	0.00	0.00	0.00	-0.31	-37.50	0.00	-	0.00	0.00	0.98	0.00	-	1.43	0.00	-	-	-	-
2019/04/02	22:20	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.00	-	0.00	3.84	2.27	10.12	-	0.00	0.00	-	-	-	-
2019/04/02	22:21	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	22:22	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	2.77	0.00	0.00	-	0.00	1.84	-	-	-	-
2019/04/02	22:23	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	2.49	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	22:24	0.00	0.00	0.00	0.00	0.00	0.06	-37.50	0.00	-	0.00	0.00	0.00	3.64	-	5.39	0.00	-	-	-	-
